Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Post-demographic dividend,2015,32.9970985161528,32.0702330907968,31336096.63,,14.6872889125751,,,99.9432355974235,11.8728189606509,,11014655.47,13562330.947424,35.0095108511286,0.410040498008468,,,2.5716180397778,105.470361182922,15.7066794394233,27.6607633899765,,,,,,,78.6799700498259,,2.27663323517282,44580568561930.0,,,,,,,4.95793271064758,7.88370826104161,,,10.5516248312479,9.38668191198758,80.3820254160595,1097061415.0,211250959.0,,,2.3
Post-demographic dividend,2016,32.8084210695201,32.0986845741904,31346159.56,,14.4924667114677,,,99.95748721297,12.1055574778648,,10907463.37,13415478.219991,35.1564618590872,0.625049923084511,,,2.61881633849141,107.663334592074,15.6132913773277,27.4700261056662,,,,,,,83.1812572109828,3.61836208571429,2.25117593661726,45583281100458.6,,,,,,,4.92138719558716,7.96618620538806,,,10.4283660013647,9.33040043442567,80.5395097027758,1102020063.0,210271755.0,,,
Post-demographic dividend,2017,33.7556609949597,32.0943197225404,31345929.58,,15.016222896031,,,99.9706771848351,12.5593179241081,,10811083.27,13381717.066951,35.2904806085511,1.76264931892238,,,2.64155737996008,107.328610709671,16.0122236535475,27.180677749393,,,,,,,84.4115490599948,,2.21226721546765,47532077024725.3,,,,,,,4.95996999740601,7.92946516600941,,,10.0745795602875,9.50605918063947,80.5836865840333,1106212920.0,209087846.0,,,
Post-demographic dividend,2018,33.3055284697402,32.0989421656341,31346074.109,,15.3890250432315,,,99.9822810174663,12.9302261925079,,10882237.97,13488787.731572,35.4150683157246,1.79471185151842,,,2.75207193576587,108.061841935678,15.4342076102814,27.0914933276614,,,,,,,85.9799355897481,3.58171428571429,2.21724108309828,50380466224066.0,,,,,,,4.93008995056152,7.92346282239592,,,9.83656748099803,9.56743249036191,80.6711212031444,1110123356.0,207799038.0,,,
Post-demographic dividend,2019,33.4414355069898,32.1042621890772,31346071.116,,15.5204179996982,,,99.9929230772724,13.3737357971786,,10513545.907,13122423.584843,35.5165833344816,1.62507725469196,,,2.81384597850789,109.90124100809,15.409521830774,27.3120512441254,,,,,,,87.4699228389831,,2.30859707565103,50878122051753.5,,,,,,,4.98338484764099,8.02098523017091,,,9.5793900347925,9.54499289452079,80.8990735666668,1113305347.0,206252868.0,,,
Post-demographic dividend,2020,33.1521443047506,32.1108745641698,31345264.697,,13.3727382549057,,,99.9974571570541,14.5020753978714,,9555830.37,12085408.326775,35.6487042876032,0.638544956776712,,,3.04092658661948,132.134756673045,15.3897245402365,35.0273037569969,,,,,,,88.6226626949204,,2.4990686171573,49740885136767.2,,,,,,,5.33697986602783,9.4451485673271,,,9.22744976490769,10.5574233466917,80.0044580547539,1117418072.0,204905304.0,,,
Post-demographic dividend,2021,33.5815664654145,32.2985025913256,31168492.404,,14.116349093561,,,99.998768058668,,,,,35.8236733919381,2.51837109614213,,,3.02213741659747,127.718358893193,16.2133298409485,33.5387107362619,,,,,58.85,,89.2868474051948,,2.3849106564496,55301094121160.6,,,,,,,5.04169225692749,,,,9.25987403490009,10.8031141752405,79.7977140117583,1116569892.0,202647858.0,,,
Post-demographic dividend,2022,,,,,15.5951961560208,,,,,,,,,7.83269124233323,,,,,,,,,,,,,,3.60555555555556,2.54861572497375,56211584699649.4,,,,,,,,,,,,,,1113495082.0,199261656.0,,,
Pre-demographic dividend,2005,40.5696329943281,28.4967257011796,20187006.326,,10.0933988913736,,,29.7360725750243,78.2128042875132,186.434409197373,280335.060225,1277292.077157,31.7280234452134,7.7974978178644,,,,,,,,,,,,,1.68796379640438,,1.38656566744333,516817659395.877,,,,,,,2.6566801071167,1.23462294736682,,,42.4175353944217,12.6946310023574,53.9397791722359,640493810.0,419420688.0,,,
Pre-demographic dividend,2006,40.7049762576306,28.3473705816511,20186985.031,,10.347639258505,,,30.9844303246664,78.2574176274302,195.611232270415,274848.610212,1260156.342615,32.6505245824393,6.69526465773354,,,,,,,,,,,,,2.40087470688808,,1.39016615172642,652739438827.27,,,,,,,2.56096005439758,1.12758777915336,,,42.2284038868772,12.2949619125552,54.5785753533199,659115651.0,428562973.0,,,
Pre-demographic dividend,2007,40.8518859696458,28.1979454866376,20187013.606,,10.4972296424873,,,32.3221660634035,78.1211281314982,194.33403899354,267241.244679,1285164.939125,33.5529333471437,5.99590755876368,,,,,,,,,,,,,3.16928297380405,2.28516129032258,1.49970130799129,791128662328.913,,,,,,,,1.15167027482227,,,41.9742406221997,11.9671392244218,55.0867801380248,677333522.0,437721947.0,,,
Pre-demographic dividend,2008,40.9678784753795,28.0485259374866,20187038.494,,11.3363342152173,,,32.1166694386022,77.3144987478254,189.663666782588,292301.012288,1331723.216498,34.5272979593893,10.2876847921194,,,,,,,,,,,,,3.40978199662417,,1.72856080013685,987167868333.43,,,,,,,2.55433988571167,1.20738590654145,,,41.6925370768195,11.6379538088175,55.6136543774986,697003893.0,446833624.0,,,
Pre-demographic dividend,2009,41.1831785433788,27.9033402636357,20184000.592,,11.2014434800193,,,32.1735568998107,77.8706433723653,194.787782363856,299207.451108,1339056.34796,35.5787695668534,4.56150687670983,,,,,,,,,,,,,4.01929729598228,,1.91529875620874,904003901020.399,,,,,,,3.00463509559632,1.30881813853384,,,41.4404995275454,11.2368831929157,56.3080035125471,718121906.0,456528196.0,,,
Pre-demographic dividend,2010,41.3740319199336,27.7529629186298,20184706.103,,10.4604104338213,,,32.6452421046982,75.9236501139275,226.698155058604,336938.477224,1416745.727435,36.6379370710821,3.97655288478168,,,,,,,,,,,,,5.03160260649462,2.38966666666667,1.56537988078178,1064216809201.18,,,,,,,3.24651002883911,1.07771597737821,,,41.1112892269323,10.9429449363586,56.8119682833244,739525992.0,466119030.0,,,
Pre-demographic dividend,2011,41.5666125863969,27.5767699754716,20184984.989,,10.6240286855042,,,36.0370936605363,74.9500670730174,236.368511414583,354783.027189,1453552.248443,37.7368178086387,6.4293968107234,,,,,,,,,,,,,6.08135442664282,,1.48823291689363,1239034064027.83,,,,,,,2.97169005870819,1.06117661301403,,,40.7076995075433,10.6106449961296,57.3871065174694,761717101.0,475907318.0,,,
Pre-demographic dividend,2012,41.5992534757698,27.2337622846068,20308908.12,,9.87005400128717,,,37.448333072316,73.5926114087052,233.614158108161,374390.53,1480844.160641,38.6442626734381,6.44121280934117,,,,,,,,,,,,,7.32211829825724,2.38357142857143,1.35140176132082,1346208604021.81,,,,,,,2.88159990310669,0.915029679645513,,,40.1801396921086,10.3245785634319,57.8697927005393,784822780.0,486039060.0,,,13.3
Pre-demographic dividend,2013,41.8235530859035,27.0593184787471,20308688.278,,9.45439374120545,,,38.332520440847,72.6635744419191,250.423591458604,406440.33,1531700.038667,39.8126190590004,4.63161619729461,,,,,,,,,,,,,8.81810366428969,,1.72160257532922,1471559782482.3,,,,,,,3.30608010292053,0.919733716922611,,,39.6546771065691,10.0572102916908,58.3300592913712,808542070.0,496241461.0,,,
Pre-demographic dividend,2014,41.9635466635191,26.8845971992929,20308675.185,,9.55447379230137,,,39.8378082906362,73.156301704659,252.867906032579,419480.76,1564023.954333,40.9908460506012,3.30503762552986,,,,,,,,,,,,,10.9052445728192,2.39432245454545,1.58757638109848,1562757808863.22,,,,,,,3.1727499961853,0.893596316484862,,,39.1454946470069,9.82051273517703,58.7521965415578,832469778.0,506364450.0,,,8.2
Pre-demographic dividend,2015,42.1032554413665,26.7097893087988,20308727.775,,9.63905736576615,,,40.0625344461947,73.9525453809247,,423347.77,1596636.949918,42.1700592222351,3.40274327737188,,,,,,,,,,,,,12.8868725637569,,1.76148359293749,1338986801176.84,,,,,,,3.2558000087738,0.970283070327266,,,38.6340991381319,9.61285992960514,59.1193712621413,856420253.0,516235412.0,,,8.1
Pre-demographic dividend,2016,42.2098706696016,26.5274001430678,20308716.459,,8.93045426080991,,,44.607165125994,73.5602980371708,,441959.88,1655175.846674,43.3750441480818,4.66466235810205,,,,,,,,,,,,,15.9076820863645,2.40239665625,1.491549688046,1223274837744.55,,,,,,,2.93488502502441,0.918300465100685,,,38.1354081177103,9.38936007188482,59.5239150627753,880891473.0,526125315.0,,,
Pre-demographic dividend,2017,42.3261341285592,26.3490981879529,20308710.233,,9.34327417444359,,,44.3175669864481,73.3281439587563,,455350.45,1674820.250604,44.6108049997111,4.97595150553892,,,,,,,,,,,,,18.8202929515766,,1.67555651356338,1302929583567.18,,,,,,,3.63261497020722,1.07009680477713,,,37.6570383042119,9.16671431045318,59.9506113469282,905987912.0,536085331.0,,,
Pre-demographic dividend,2018,42.4704114960358,26.1726245673407,20308716.714,,10.4284774667397,,,47.0815597347205,72.6791076439954,,476743.54,1720228.058659,45.8653876617366,2.96760366004456,,,,,,,,,,,,,22.6731616873014,2.38818181818182,1.34355784103935,1353328613575.52,,,,,,,3.26730489730835,1.08383175757329,,,37.1904690908154,8.95816941578612,60.3548387754098,931467165.0,546001060.0,,,
Pre-demographic dividend,2019,42.531210303218,25.9911423171908,20308719.546,,10.779148244113,,,47.5750561263581,72.0406889071939,,506463.28,1779665.396366,47.1473961630727,2.37758732789775,,,,,,,,,,,,,26.0474686567813,,1.36471374649263,1426582966203.49,,,,,,,3.4834486246109,1.11665357704159,,,36.7646616193967,8.77147621000545,60.7216573709725,957503246.0,556012255.0,,,
Pre-demographic dividend,2020,42.5952868076012,25.8116659681375,20308679.829,,8.29830369075096,,,48.3825862808549,73.8634177768668,,469494.036,1760355.749679,48.4626990177166,3.39862928518856,,,,,,,,,,,,,30.3722325314593,,1.42057790997325,1309417999889.29,,,,,,,3.45723032951355,1.32304700256964,,,36.3611347115015,8.92627655047726,60.2495318388733,984213438.0,566127695.0,,,
Pre-demographic dividend,2021,42.6385687937963,25.6308376016006,20308679.829,,8.27093815906357,,,50.5270527024391,,,,,49.7837964610713,4.22278962033221,,,,,,,,,,,23.5115384615385,,35.1730829175255,,1.38153773791964,1432814193024.43,,,,,,,3.15416705608368,,,,35.9923407811801,9.05970139714398,59.87258063232,1011043183.0,575977352.0,,,
Pre-demographic dividend,2022,,,,,8.86241231162264,,,,,,,,,8.16059031991792,,,,,,,,,,,,,,2.39,1.17772009730332,1617245641605.59,,,,,,,3.04676365852356,,,,,,,1038012552.0,585559377.0,,,
Puerto Rico,2005,22.8184892897407,51.8940248027058,8870.0,2054.0,,1.26966309547424,0.340958386659622,100.0,0.56,,,,430.818714768884,,,,,,,,1.02187347412109,0.30711555480957,,,,,23.40005045,,,83914521300.0,0.445573747158051,0.369224309921265,0.585461497306824,0.365848004817963,1.11161744594574,0.213636070489883,,,,,12.96,7.6,77.237,3821362.0,225002.0,0.976367771625519,0.284968197345734,21.6788124950894
Puerto Rico,2006,22.0744081172492,52.5963923337091,8870.0,2054.0,,0.506991565227509,0.398741275072098,100.0,0.48,,,,428.998196166855,,,,,,,,0.579353213310242,0.42075127363205,,,,,25.44241821,,,87276164400.0,0.377330452203751,0.362917214632034,0.518689930438995,0.398123294115067,1.10253143310547,0.305708646774292,,,,,12.41,7.29,77.415,3805214.0,226182.0,1.14037656784058,0.255083233118057,20.6511358520334
Puerto Rico,2007,21.3077790304397,53.2987598647125,8870.0,2054.0,,0.405738353729248,0.308911830186844,100.0,0.49,,,,426.493235625705,,,,,,,,0.549499809741974,0.337439477443695,,,,,27.86,,,89524131600.0,0.409872740507126,0.321909368038177,0.575748801231384,0.311123430728912,0.99803227186203,0.335088342428207,,,,,11.86,7.44,77.621,3782995.0,227018.0,1.12200117111206,0.245140507817268,20.5009217468692
Puerto Rico,2008,21.4994363021421,54.0011273957159,8870.0,2054.0,,0.407875597476959,0.297634989023209,100.0,0.51,,,,423.998421645998,,,,,,,,0.593963444232941,0.344973683357239,,,,,38.0,,,93639300000.0,0.264064759016037,0.31868052482605,0.537432789802551,0.296832591295242,1.02270376682281,0.353230386972427,,,,,11.79,7.61,77.841,3760866.0,227833.0,1.15002512931824,0.238553687930107,23.2594066536008
Puerto Rico,2009,21.6798196166855,54.7034949267193,8870.0,2054.0,,0.483497262001038,0.244014859199524,100.0,0.52,,,,421.69222096956,,,,0.451310008764267,,,,0.363491833209991,0.273023992776871,,,,,41.5,,,96385600000.0,0.153662070631981,0.314036637544632,0.761055648326874,0.213122025132179,0.887313961982727,0.310364544391632,,,,,11.72,7.78,77.877,3740410.0,228763.0,0.857001900672913,0.194614186882973,25.5687475017983
Puerto Rico,2010,21.8602029312289,55.4058624577227,8870.0,2054.0,,0.472344607114792,0.25070509314537,100.0,0.69,,,,419.56313416009,,,,,,,,0.323047578334808,0.290558189153671,,,,,45.3,,,98381300000.0,0.356976479291916,0.291736155748367,0.760903239250183,0.220161557197571,0.855329275131226,0.334782510995865,,,,,11.3,7.833,78.01,3721525.0,229804.0,0.838140785694122,0.18630088865757,27.7036473600038
Puerto Rico,2011,22.0405862457723,55.4606538895152,8870.0,2054.0,,0.431618601083755,0.250233918428421,100.0,0.66,,,,414.738669673055,,,,,,,,0.334075838327408,0.282109946012497,,,,,48.0,,,100351700000.0,0.600148975849152,0.285885632038116,0.726528644561768,0.208388030529022,0.854432463645935,0.334554195404053,,,,,11.1,8.0,78.316,3678732.0,229075.0,0.719682574272156,0.182882010936737,31.9372502108834
Puerto Rico,2012,22.1871476888388,55.5154453213078,8870.0,2054.0,,0.533097982406616,0.269011974334717,100.0,0.53,,,,409.750620067644,,,,,,,,0.397279173135757,0.270857036113739,,,,,68.9999826,,,101564800000.0,0.584973394870758,0.258637070655823,0.793113589286804,0.21450012922287,0.914866805076599,0.328607052564621,,,,,10.6,8.1,78.461,3634488.0,228028.0,0.685145795345306,0.175689280033112,27.7474939775636
Puerto Rico,2013,21.6685456595265,55.5702367531003,8870.0,2054.0,,0.466359108686447,0.260900974273682,100.0,1.38,,,,405.081961668546,,,,0.438589990139008,,,,0.356671273708344,0.259359508752823,,,,,68.99999,,,102450000000.0,0.249155893921852,0.268644094467163,0.667774379253387,0.215793907642365,0.847472012042999,0.321873605251312,6.48108005523682,,,,10.1,8.1,78.777,3593077.0,226867.0,0.680240392684937,0.168138608336449,25.5600387052015
Puerto Rico,2014,21.1499436302142,55.6250281848929,8870.0,2054.0,,0.456755250692368,0.256683349609375,100.0,1.65,,,,398.520180383315,,,,,,,,0.360913723707199,0.289130836725235,,,,,69.0,,,102445800000.0,0.819992661476135,0.212399378418922,0.766151249408722,0.251510858535767,0.890397012233734,0.33968460559845,6.07265996932983,,,,9.7,8.5,78.929,3534874.0,224429.0,0.776729643344879,0.19120492041111,19.7752225730795
Puerto Rico,2015,20.6313416009019,55.6798196166855,8870.0,2054.0,,0.0479270443320274,0.250381499528885,100.0,1.86,,,,391.570687711387,,,,0.428829997777939,,,,0.325167715549469,0.287559330463409,,,,,63.46633538,,,103375500000.0,0.847117483615875,0.21929794549942,0.716790080070496,0.242153510451317,0.971896648406982,0.321536630392075,,,,,9.0,8.084,79.695,3473232.0,221453.0,0.403735220432281,0.271801859140396,17.5562249541437
Puerto Rico,2016,20.1127395715896,55.7350620067644,8870.0,2054.0,,-0.0079192081466317,0.299287557601929,100.0,1.89,,,,384.066741826381,,,,,,,,0.356752157211304,0.310822695493698,,,,,68.6438072,,,104336700000.0,0.67782860994339,0.228173807263374,0.629420042037964,0.251352429389954,0.939097106456757,0.359746217727661,,,,,8.3,8.86,80.27,3406672.0,217959.0,0.410313665866852,0.289270430803299,20.5083955516008
Puerto Rico,2017,19.5941375422773,55.7903043968433,8870.0,2054.0,,0.0983494743704796,0.246166571974754,100.0,2.26,,,,374.891319052988,,,,,,,,-0.133625239133835,0.286535561084747,,,,,68.74077314,,,103445500000.0,0.481969594955444,0.233241319656372,0.59318733215332,0.212216511368752,0.859337687492371,0.329997897148132,,,,,7.3,9.222,79.258,3325286.0,213251.0,0.492237210273743,0.277584195137024,21.6254238939546
Puerto Rico,2018,19.0417136414882,55.8455467869222,8870.0,2054.0,,0.0021510876249522,0.281422942876816,100.0,1.36,,,,360.017361894025,,,,,,,,-0.193019330501556,0.330506831407547,,,,,70.85639974,,,100958100000.0,0.273657262325287,0.247710168361664,0.556203603744507,0.210185751318932,0.937738716602325,0.366042196750641,,,,,6.7,9.063,79.77,3193354.0,205077.0,0.472064346075058,0.2483289539814,20.0044045842624
Puerto Rico,2019,19.0417136414882,55.9007891770011,8870.0,2054.0,,-0.0226697735488415,0.284793734550476,100.0,2.42,,,,360.055693348365,,,,,,,,-0.200077146291733,0.328059256076813,,65.0,,,77.73643937,,,105126400000.0,0.142603352665901,0.250075668096542,0.558157503604889,0.209240019321442,0.722416639328003,0.359159141778946,,,,,6.4,9.194,79.063,3193694.0,205163.0,0.468620896339417,0.267254561185837,19.2232559488461
Puerto Rico,2020,19.0417136414882,55.95603156708,8870.0,2054.0,,-0.0160306729376316,0.26276308298111,100.0,2.46,,,,369.961330326945,,,,,,,,-0.297928124666214,0.357047557830811,,,,,,,,103130900000.0,0.435303300619125,0.247393816709518,0.604394853115082,0.184136435389519,0.784048199653625,0.376031339168549,,,,,6.0,9.6,78.041,3281557.0,210643.0,0.49604406952858,0.263182103633881,16.9949270448435
Puerto Rico,2021,19.0417136414882,56.011273957159,8870.0,,,0.369727611541748,0.30851623415947,100.0,2.46,,,,367.834611048478,,,,,,,,-0.300675302743912,0.362440079450607,,,,,84.78666399,,,106368900000.0,0.48798930644989,0.248921230435371,0.575343668460846,0.201318979263306,0.826616287231445,0.379181206226349,,,,,5.9,8.6,80.162,3262693.0,209073.0,0.501065075397491,0.25033700466156,
Puerto Rico,2022,,,,,,0.115151450037956,0.307066679000854,,,,,,,,,,,,,,-0.482191681861877,0.35089573264122,,,,,,,,113434800000.0,0.543191194534302,0.248592063784599,0.533023357391357,0.212572649121284,0.848512649536133,0.363235831260681,,,,,,,,3221789.0,205872.0,0.442538172006607,0.22390504181385,
Qatar,2005,5.56416881998277,0.0,11610.0,74.0,,0.705090939998627,0.196675658226013,100.0,0.03,15761.5675554665,38536.6,53556.7409,73.1016365202412,8.81439532334683,-18.3013168722464,,,,,,0.398244440555573,0.197736069560051,,,,,24.73349378,,1.99301626863922,44530494505.4945,1.0276792049408,0.278116136789322,0.576530277729034,0.182343408465385,0.260314732789993,0.178494796156883,3.97187995910645,1.92000175,,,16.005,2.073,76.064,848710.0,22100.0,-0.513849496841431,0.167046323418617,0.706955261514534
Qatar,2006,5.6244616709733,0.0,11610.0,74.0,,0.923123240470886,0.185566335916519,100.0,0.1,15630.6031170571,43940.5,60227.93844,87.4298018949182,11.8358096197431,-1.09043553056942,,,,,,0.571517407894135,0.202850207686424,,,,,28.97411271,,1.75050764857182,60882142857.1429,0.926921546459198,0.264850795269012,0.624771058559418,0.173362672328949,0.307922422885895,0.215663254261017,,1.71230614,,,14.396,1.869,76.57,1015060.0,23641.0,-0.865734755992889,0.154882282018661,0.492581719307233
